// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet restore  /p:UseSharedCompilation=false in /Users/Michael/Projects/DiskQueue/DiskQueueBenchmarks/bin/Release/netcoreapp2.1/a6ab061c-2a38-489e-a0bb-1b8f06aed6bb
// command took 2.75s and exited with 0
// start dotnet build -c Release  /p:UseSharedCompilation=false in /Users/Michael/Projects/DiskQueue/DiskQueueBenchmarks/bin/Release/netcoreapp2.1/a6ab061c-2a38-489e-a0bb-1b8f06aed6bb
// command took 6.29s and exited with 0
// ***** Done, took 00:00:09 (9.54 sec)   *****
// Found benchmarks:
//   PersistedQueueBenchmarks.DiskQueueEnqueue: DefaultJob [itemsToEnqueue=10000, itemsToKeepInMemory=10]
//   PersistedQueueBenchmarks.NormalQueueDiskEnqueue: DefaultJob [itemsToEnqueue=10000, itemsToKeepInMemory=10]

// **************************
// Benchmark: PersistedQueueBenchmarks.DiskQueueEnqueue: DefaultJob [itemsToEnqueue=10000, itemsToKeepInMemory=10]
// *** Execute ***
// Launch: 1 / 1
Failed to set up high priority. Make sure you have the right permissions. Message: Permission denied
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.2 (CoreCLR 4.6.26628.05, CoreFX 4.6.26629.01), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob

Skewness = 0.83, Kurtosis = 3.09, MValue = 3.09
-------------------- Histogram --------------------
[1.105 s ; 1.217 s) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[1.217 s ; 1.365 s) | @@@@@@@@@@@@@@@
[1.365 s ; 1.475 s) | @@@@@
[1.475 s ; 1.596 s) | @@@@@@@@@@@@
[1.596 s ; 1.707 s) | @@@@@@@@@@@@@@@@@
[1.707 s ; 1.866 s) | @@@@@@
[1.866 s ; 1.978 s) | @@@@
[1.978 s ; 2.056 s) | 
[2.056 s ; 2.168 s) | @@@
[2.168 s ; 2.300 s) | @
[2.300 s ; 2.412 s) | @
---------------------------------------------------

PersistedQueueBenchmarks.NormalQueueDiskEnqueue: DefaultJob [itemsToEnqueue=10000, itemsToKeepInMemory=10]
Runtime = .NET Core 2.1.2 (CoreCLR 4.6.26628.05, CoreFX 4.6.26629.01), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 588.0518 ms, StdErr = 3.1306 ms (0.53%); N = 43, StdDev = 20.5284 ms
Min = 562.2100 ms, Q1 = 569.2960 ms, Median = 585.0480 ms, Q3 = 601.6720 ms, Max = 634.0340 ms
IQR = 32.3760 ms, LowerFence = 520.7320 ms, UpperFence = 650.2360 ms
ConfidenceInterval = [576.9767 ms; 599.1269 ms] (CI 99.9%), Margin = 11.0751 ms (1.88% of Mean)
Skewness = 0.77, Kurtosis = 2.88, MValue = 2
-------------------- Histogram --------------------
[560.095 ms ; 581.375 ms) | @@@@@@@@@@@@@@
[581.375 ms ; 600.031 ms) | @@@@@@@@@@@@@@@@@@
[600.031 ms ; 621.195 ms) | @@@@@@@
[621.195 ms ; 639.161 ms) | @@@@
---------------------------------------------------

// * Summary *

BenchmarkDotNet=v0.11.3, OS=macOS Mojave 10.14 (18A391) [Darwin 18.0.0]
Intel Core i7-4870HQ CPU 2.50GHz (Haswell), 1 CPU, 8 logical and 4 physical cores
.NET Core SDK=2.1.302
  [Host]     : .NET Core 2.1.2 (CoreCLR 4.6.26628.05, CoreFX 4.6.26629.01), 64bit RyuJIT  [AttachedDebugger]
  DefaultJob : .NET Core 2.1.2 (CoreCLR 4.6.26628.05, CoreFX 4.6.26629.01), 64bit RyuJIT


                 Method | itemsToEnqueue | itemsToKeepInMemory |       Mean |     Error |    StdDev | Gen 0/1k Op | Gen 1/1k Op | Gen 2/1k Op | Allocated Memory/Op |
----------------------- |--------------- |-------------------- |-----------:|----------:|----------:|------------:|------------:|------------:|--------------------:|
       DiskQueueEnqueue |          10000 |                  10 | 1,440.5 ms | 100.95 ms | 294.47 ms |  18000.0000 |   1000.0000 |           - |           111.68 MB |
 NormalQueueDiskEnqueue |          10000 |                  10 |   588.1 ms |  11.08 ms |  20.53 ms |  14000.0000 |   6000.0000 |   2000.0000 |            72.97 MB |

// * Warnings *
Environment
  Summary -> Benchmark was executed with attached debugger
MultimodalDistribution
  PersistedQueueBenchmarks.DiskQueueEnqueue: Default -> It seems that the distribution can have several modes (mValue = 3.09)

// * Hints *
Outliers
  PersistedQueueBenchmarks.DiskQueueEnqueue: Default       -> 2 outliers were removed
  PersistedQueueBenchmarks.NormalQueueDiskEnqueue: Default -> 3 outliers were removed

// * Legends *
  itemsToEnqueue      : Value of the 'itemsToEnqueue' parameter
  itemsToKeepInMemory : Value of the 'itemsToKeepInMemory' parameter
  Mean                : Arithmetic mean of all measurements
  Error               : Half of 99.9% confidence interval
  StdDev              : Standard deviation of all measurements
  Gen 0/1k Op         : GC Generation 0 collects per 1k Operations
  Gen 1/1k Op         : GC Generation 1 collects per 1k Operations
  Gen 2/1k Op         : GC Generation 2 collects per 1k Operations
  Allocated Memory/Op : Allocated memory per single operation (managed only, inclusive, 1KB = 1024B)
  1 ms                : 1 Millisecond (0.001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
Run time: 00:03:22 (202.34 sec), executed benchmarks: 2

// * Artifacts cleanup *
